ID1	ID2	DISTANCE 
24|9967|0.000000	72|9923|0.000000	0.01393377213893257
24|9967|0.000000	74|9922|0.000000	0.014003959668866708
24|9967|0.000000	76|9919|0.000000	0.013929910222877907
24|9967|0.000000	78|9917|0.000000	0.014269273143894036
24|9967|0.000000	80|9915|0.000000	0.014612679667699965
24|9967|0.000000	82|9914|0.000000	0.014589798747352218
24|9967|0.000000	84|9913|0.000000	0.0141792093809824
24|9967|0.000000	86|9911|0.000000	0.014904201793550554
24|9967|0.000000	88|9907|0.000000	0.01336509929994814
24|9967|0.000000	104|9888|0.000000	0.014809237519229511
24|9967|0.000000	106|9887|0.000000	0.01479508205860224
24|9967|0.000000	102|9891|0.000000	0.01463542870561413
24|9967|0.000000	100|9893|0.000000	0.013460563611144716
24|9967|0.000000	116|9876|0.000000	0.014849436303407956
24|9967|0.000000	118|9875|0.000000	0.014536101306962788
24|9967|0.000000	120|9874|0.000000	0.01334385126670971
24|9967|0.000000	124|9870|0.000000	0.012917507280075877
24|9967|0.000000	126|9868|0.000000	0.012951519115623752
24|9967|0.000000	122|9871|0.000000	0.01274486964376522
24|9967|0.000000	128|9867|0.000000	0.01335032066776501
24|9967|0.000000	130|9866|0.000000	0.012708855718326976
24|9967|0.000000	136|9861|0.000000	0.013832298290215591
24|9967|0.000000	138|9855|0.000000	0.01389783738139683
24|9967|0.000000	134|9863|0.000000	0.013504795150110504
24|9967|0.000000	132|9864|0.000000	0.013605990040279486
24|9967|0.000000	140|9854|0.000000	0.013735941120277774
24|9967|0.000000	142|9851|0.000000	0.013289328925922064
24|9967|0.000000	144|9847|0.000000	0.013271734981680001
24|9967|0.000000	146|9846|0.000000	0.0134795504991016
24|9967|0.000000	152|9839|0.000000	0.013711639992824504
24|9967|0.000000	154|9838|0.000000	0.01379883379097259
24|9967|0.000000	150|9841|0.000000	0.013691790024985188
24|9967|0.000000	156|9836|0.000000	0.013836376437425196
24|9967|0.000000	148|9842|0.000000	0.013541990205600438
24|9967|0.000000	160|9830|0.000000	0.01349735548102041
24|9967|0.000000	162|9829|0.000000	0.013505867674055339
24|9967|0.000000	158|9834|0.000000	0.01337308761955263
24|9967|0.000000	164|9826|0.000000	0.013525318137476783
24|9967|0.000000	166|9824|0.000000	0.013456339509923478
24|9967|0.000000	168|9823|0.000000	0.01431387284435263
24|9967|0.000000	176|9819|0.000000	0.01483158108080146
24|9967|0.000000	178|9817|0.000000	0.01482917606560043
24|9967|0.000000	180|9815|0.000000	0.013653672534279232
24|9967|0.000000	170|9822|0.000000	0.013877411403646213
26|9965|0.000000	28|9964|0.000000	0.00692285620091622
26|9965|0.000000	30|9963|0.000000	0.006876974133627483
26|9965|0.000000	32|9960|0.000000	0.010992665293130244
26|9965|0.000000	34|9959|0.000000	0.011485303924300968
26|9965|0.000000	36|9956|0.000000	0.01419738875478111
26|9965|0.000000	38|9954|0.000000	0.01430610799887219
26|9965|0.000000	48|9945|0.000000	0.014075895378733279
26|9965|0.000000	50|9941|0.000000	0.014073580455641681
26|9965|0.000000	52|9938|0.000000	0.014112518209144373
26|9965|0.000000	54|9936|0.000000	0.014496888629404538
26|9965|0.000000	56|9935|0.000000	0.014186257228099165
26|9965|0.000000	58|9934|0.000000	0.01435146462770772
26|9965|0.000000	60|9933|0.000000	0.014101523891298682
26|9965|0.000000	72|9923|0.000000	0.01422046345583305
26|9965|0.000000	74|9922|0.000000	0.014290650985767185
26|9965|0.000000	76|9919|0.000000	0.014216601539778384
26|9965|0.000000	78|9917|0.000000	0.014555964460794515
26|9965|0.000000	80|9915|0.000000	0.014899370984600443
26|9965|0.000000	82|9914|0.000000	0.014876490064252696
26|9965|0.000000	84|9913|0.000000	0.014465900697882877
26|9965|0.000000	88|9907|0.000000	0.013651790616848618
26|9965|0.000000	102|9891|0.000000	0.014922120022514609
26|9965|0.000000	100|9893|0.000000	0.013747254928045197
26|9965|0.000000	118|9875|0.000000	0.014822792623863266
26|9965|0.000000	120|9874|0.000000	0.01363054258361019
26|9965|0.000000	124|9870|0.000000	0.013204198596976358
26|9965|0.000000	126|9868|0.000000	0.01323821043252423
26|9965|0.000000	122|9871|0.000000	0.0130315609606657
26|9965|0.000000	128|9867|0.000000	0.013637011984665489
26|9965|0.000000	130|9866|0.000000	0.012995547035227454
26|9965|0.000000	136|9861|0.000000	0.01411898960711607
26|9965|0.000000	138|9855|0.000000	0.014184528698297309
26|9965|0.000000	134|9863|0.000000	0.013791486467010982
26|9965|0.000000	132|9864|0.000000	0.013892681357179965
26|9965|0.000000	140|9854|0.000000	0.014022632437178252
26|9965|0.000000	142|9851|0.000000	0.013576020242822541
26|9965|0.000000	144|9847|0.000000	0.01355842629858048
26|9965|0.000000	146|9846|0.000000	0.013766241816002079
26|9965|0.000000	152|9839|0.000000	0.013998331309724983
26|9965|0.000000	154|9838|0.000000	0.014085525107873068
26|9965|0.000000	150|9841|0.000000	0.013978481341885667
26|9965|0.000000	156|9836|0.000000	0.014123067754325674
26|9965|0.000000	148|9842|0.000000	0.013828681522500916
26|9965|0.000000	160|9830|0.000000	0.013784046797920887
26|9965|0.000000	162|9829|0.000000	0.013792558990955817
26|9965|0.000000	158|9834|0.000000	0.01365977893645311
26|9965|0.000000	164|9826|0.000000	0.013812009454377262
26|9965|0.000000	166|9824|0.000000	0.013743030826823956
26|9965|0.000000	168|9823|0.000000	0.014600564161253108
26|9965|0.000000	180|9815|0.000000	0.01394036385117971
26|9965|0.000000	170|9822|0.000000	0.01416410272054669
28|9964|0.000000	30|9963|0.000000	0.0007836557723633153
28|9964|0.000000	32|9960|0.000000	0.011609334036047119
28|9964|0.000000	34|9959|0.000000	0.012101972667217843
28|9964|0.000000	36|9956|0.000000	0.014814057497697984
28|9964|0.000000	38|9954|0.000000	0.014922776741789065
28|9964|0.000000	48|9945|0.000000	0.014692564121650153
28|9964|0.000000	50|9941|0.000000	0.014690249198558556
28|9964|0.000000	52|9938|0.000000	0.014729186952061248
28|9964|0.000000	56|9935|0.000000	0.01480292597101604
28|9964|0.000000	58|9934|0.000000	0.014968133370624595
28|9964|0.000000	60|9933|0.000000	0.014718192634215557
28|9964|0.000000	72|9923|0.000000	0.014837132198749924
28|9964|0.000000	74|9922|0.000000	0.01490731972868406
28|9964|0.000000	76|9919|0.000000	0.014833270282695259
28|9964|0.000000	88|9907|0.000000	0.014268459359765492
28|9964|0.000000	100|9893|0.000000	0.014363923670962071
28|9964|0.000000	120|9874|0.000000	0.014247211326527065
28|9964|0.000000	124|9870|0.000000	0.013820867339893232
28|9964|0.000000	126|9868|0.000000	0.013854879175441105
28|9964|0.000000	122|9871|0.000000	0.013648229703582575
28|9964|0.000000	128|9867|0.000000	0.014253680727582364
28|9964|0.000000	130|9866|0.000000	0.013612215778144329
28|9964|0.000000	136|9861|0.000000	0.014735658350032944
28|9964|0.000000	138|9855|0.000000	0.014801197441214184
28|9964|0.000000	134|9863|0.000000	0.014408155209927857
28|9964|0.000000	132|9864|0.000000	0.01450935010009684
28|9964|0.000000	140|9854|0.000000	0.014639301180095127
28|9964|0.000000	142|9851|0.000000	0.014192688985739416
28|9964|0.000000	144|9847|0.000000	0.014175095041497355
28|9964|0.000000	146|9846|0.000000	0.014382910558918953
28|9964|0.000000	152|9839|0.000000	0.014615000052641857
28|9964|0.000000	154|9838|0.000000	0.014702193850789943
28|9964|0.000000	150|9841|0.000000	0.014595150084802541
28|9964|0.000000	156|9836|0.000000	0.014739736497242549
28|9964|0.000000	148|9842|0.000000	0.014445350265417791
28|9964|0.000000	160|9830|0.000000	0.014400715540837761
28|9964|0.000000	162|9829|0.000000	0.014409227733872692
28|9964|0.000000	158|9834|0.000000	0.014276447679369985
28|9964|0.000000	164|9826|0.000000	0.014428678197294136
28|9964|0.000000	166|9824|0.000000	0.014359699569740831
28|9964|0.000000	180|9815|0.000000	0.014557032594096585
28|9964|0.000000	170|9822|0.000000	0.014780771463463564
30|9963|0.000000	32|9960|0.000000	0.011563451968758383
30|9963|0.000000	34|9959|0.000000	0.012056090599929105
30|9963|0.000000	36|9956|0.000000	0.014768175430409248
30|9963|0.000000	38|9954|0.000000	0.014876894674500329
30|9963|0.000000	48|9945|0.000000	0.014646682054361418
30|9963|0.000000	50|9941|0.000000	0.01464436713126982
30|9963|0.000000	52|9938|0.000000	0.01468330488477251
30|9963|0.000000	56|9935|0.000000	0.014757043903727302
30|9963|0.000000	58|9934|0.000000	0.014922251303335859
30|9963|0.000000	60|9933|0.000000	0.01467231056692682
30|9963|0.000000	72|9923|0.000000	0.014791250131461188
30|9963|0.000000	74|9922|0.000000	0.014861437661395326
30|9963|0.000000	76|9919|0.000000	0.014787388215406524
30|9963|0.000000	88|9907|0.000000	0.014222577292476756
30|9963|0.000000	100|9893|0.000000	0.014318041603673334
30|9963|0.000000	120|9874|0.000000	0.014201329259238327
30|9963|0.000000	124|9870|0.000000	0.013774985272604495
30|9963|0.000000	126|9868|0.000000	0.013808997108152369
30|9963|0.000000	122|9871|0.000000	0.013602347636293838
30|9963|0.000000	128|9867|0.000000	0.014207798660293628
30|9963|0.000000	130|9866|0.000000	0.013566333710855593
30|9963|0.000000	136|9861|0.000000	0.014689776282744208
30|9963|0.000000	138|9855|0.000000	0.014755315373925448
30|9963|0.000000	134|9863|0.000000	0.014362273142639121
30|9963|0.000000	132|9864|0.000000	0.014463468032808104
30|9963|0.000000	140|9854|0.000000	0.01459341911280639
30|9963|0.000000	142|9851|0.000000	0.014146806918450681
30|9963|0.000000	144|9847|0.000000	0.014129212974208619
30|9963|0.000000	146|9846|0.000000	0.014337028491630217
30|9963|0.000000	152|9839|0.000000	0.014569117985353121
30|9963|0.000000	154|9838|0.000000	0.014656311783501207
30|9963|0.000000	150|9841|0.000000	0.014549268017513805
30|9963|0.000000	156|9836|0.000000	0.014693854429953813
30|9963|0.000000	148|9842|0.000000	0.014399468198129055
30|9963|0.000000	160|9830|0.000000	0.014354833473549027
30|9963|0.000000	162|9829|0.000000	0.014363345666583956
30|9963|0.000000	158|9834|0.000000	0.014230565612081247
30|9963|0.000000	164|9826|0.000000	0.0143827961300054
30|9963|0.000000	166|9824|0.000000	0.014313817502452095
30|9963|0.000000	180|9815|0.000000	0.01451115052680785
30|9963|0.000000	170|9822|0.000000	0.01473488939617483
32|9960|0.000000	34|9959|0.000000	0.011074365961559907
32|9960|0.000000	36|9956|0.000000	0.014569918666903695
32|9960|0.000000	38|9954|0.000000	0.014678637910994776
32|9960|0.000000	48|9945|0.000000	0.014448425290855865
32|9960|0.000000	50|9941|0.000000	0.014446110367764267
32|9960|0.000000	52|9938|0.000000	0.014485048121266959
32|9960|0.000000	54|9936|0.000000	0.014869418541527124
32|9960|0.000000	56|9935|0.000000	0.014558787140221751
32|9960|0.000000	58|9934|0.000000	0.014723994539830306
32|9960|0.000000	60|9933|0.000000	0.014474053803421268
32|9960|0.000000	72|9923|0.000000	0.014592993367955635
32|9960|0.000000	74|9922|0.000000	0.01466318089788977
32|9960|0.000000	76|9919|0.000000	0.01458913145190097
32|9960|0.000000	78|9917|0.000000	0.0149284943729171
32|9960|0.000000	84|9913|0.000000	0.014838430610005462
32|9960|0.000000	88|9907|0.000000	0.014024320528971203
32|9960|0.000000	100|9893|0.000000	0.014119784840167782
32|9960|0.000000	120|9874|0.000000	0.014003072495732776
32|9960|0.000000	124|9870|0.000000	0.013576728509098943
32|9960|0.000000	126|9868|0.000000	0.013610740344646816
32|9960|0.000000	122|9871|0.000000	0.013404090872788287
32|9960|0.000000	128|9867|0.000000	0.014009541896788075
32|9960|0.000000	130|9866|0.000000	0.01336807694735004
32|9960|0.000000	136|9861|0.000000	0.014491519519238655
32|9960|0.000000	138|9855|0.000000	0.014557058610419895
32|9960|0.000000	134|9863|0.000000	0.014164016379133568
32|9960|0.000000	132|9864|0.000000	0.01426521126930255
32|9960|0.000000	140|9854|0.000000	0.014395162349300838
32|9960|0.000000	142|9851|0.000000	0.013948550154945127
32|9960|0.000000	144|9847|0.000000	0.013930956210703066
32|9960|0.000000	146|9846|0.000000	0.014138771728124664
32|9960|0.000000	152|9839|0.000000	0.014370861221847568
32|9960|0.000000	154|9838|0.000000	0.014458055019995654
32|9960|0.000000	150|9841|0.000000	0.014351011254008252
32|9960|0.000000	156|9836|0.000000	0.01449559766644826
32|9960|0.000000	148|9842|0.000000	0.014201211434623502
32|9960|0.000000	160|9830|0.000000	0.014156576710043473
32|9960|0.000000	162|9829|0.000000	0.014165088903078403
32|9960|0.000000	158|9834|0.000000	0.014032308848575696
32|9960|0.000000	164|9826|0.000000	0.014184539366499847
32|9960|0.000000	166|9824|0.000000	0.014115560738946542
32|9960|0.000000	168|9823|0.000000	0.014973094073375694
32|9960|0.000000	180|9815|0.000000	0.014312893763302297
32|9960|0.000000	170|9822|0.000000	0.014536632632669275
34|9959|0.000000	48|9945|0.000000	0.014941063922026586
34|9959|0.000000	50|9941|0.000000	0.014938748998934989
34|9959|0.000000	52|9938|0.000000	0.014977686752437679
34|9959|0.000000	60|9933|0.000000	0.01496669243459199
34|9959|0.000000	88|9907|0.000000	0.014516959160141925
34|9959|0.000000	100|9893|0.000000	0.014612423471338502
34|9959|0.000000	120|9874|0.000000	0.014495711126903496
34|9959|0.000000	124|9870|0.000000	0.014069367140269663
34|9959|0.000000	126|9868|0.000000	0.014103378975817538
34|9959|0.000000	122|9871|0.000000	0.013896729503959006
34|9959|0.000000	128|9867|0.000000	0.014502180527958796
34|9959|0.000000	130|9866|0.000000	0.013860715578520762
34|9959|0.000000	136|9861|0.000000	0.014984158150409377
34|9959|0.000000	134|9863|0.000000	0.01465665501030429
34|9959|0.000000	132|9864|0.000000	0.014757849900473272
34|9959|0.000000	140|9854|0.000000	0.01488780098047156
34|9959|0.000000	142|9851|0.000000	0.01444118878611585
34|9959|0.000000	144|9847|0.000000	0.014423594841873787
34|9959|0.000000	146|9846|0.000000	0.014631410359295386
34|9959|0.000000	152|9839|0.000000	0.01486349985301829
34|9959|0.000000	154|9838|0.000000	0.014950693651166375
34|9959|0.000000	150|9841|0.000000	0.014843649885178974
34|9959|0.000000	156|9836|0.000000	0.014988236297618982
34|9959|0.000000	148|9842|0.000000	0.014693850065794224
34|9959|0.000000	160|9830|0.000000	0.014649215341214196
34|9959|0.000000	162|9829|0.000000	0.014657727534249125
34|9959|0.000000	158|9834|0.000000	0.014524947479746416
34|9959|0.000000	164|9826|0.000000	0.014677177997670569
34|9959|0.000000	166|9824|0.000000	0.014608199370117264
34|9959|0.000000	180|9815|0.000000	0.014805532394473018
36|9956|0.000000	38|9954|0.000000	0.0035769895300725462
36|9956|0.000000	40|9953|0.000000	0.007770701403201064
36|9956|0.000000	42|9949|0.000000	0.007964719180839843
36|9956|0.000000	44|9948|0.000000	0.008148774311142724
36|9956|0.000000	46|9947|0.000000	0.008253076087587248
36|9956|0.000000	48|9945|0.000000	0.007420779300671738
36|9956|0.000000	50|9941|0.000000	0.00741846437758014
36|9956|0.000000	52|9938|0.000000	0.0074574021310828305
36|9956|0.000000	54|9936|0.000000	0.010759902185132699
36|9956|0.000000	56|9935|0.000000	0.010449270783827326
36|9956|0.000000	58|9934|0.000000	0.010614478183435881
36|9956|0.000000	60|9933|0.000000	0.010364537447026843
36|9956|0.000000	64|9929|0.000000	0.011626171892377236
36|9956|0.000000	66|9928|0.000000	0.011613308192655731
36|9956|0.000000	68|9926|0.000000	0.012515130293207877
36|9956|0.000000	70|9924|0.000000	0.011841855434040292
36|9956|0.000000	62|9931|0.000000	0.012305732357957264
36|9956|0.000000	72|9923|0.000000	0.01048347701156121
36|9956|0.000000	74|9922|0.000000	0.010553664541495346
36|9956|0.000000	76|9919|0.000000	0.010479615095506545
36|9956|0.000000	78|9917|0.000000	0.010818978016522676
36|9956|0.000000	80|9915|0.000000	0.011162384540328604
36|9956|0.000000	82|9914|0.000000	0.011139503619980857
36|9956|0.000000	84|9913|0.000000	0.010728914253611038
36|9956|0.000000	86|9911|0.000000	0.011453906666179191
36|9956|0.000000	88|9907|0.000000	0.009914804172576779
36|9956|0.000000	90|9906|0.000000	0.013084129686672157
36|9956|0.000000	92|9902|0.000000	0.01320673736663609
36|9956|0.000000	94|9898|0.000000	0.012548065697283641
36|9956|0.000000	96|9897|0.000000	0.012349394436495749
36|9956|0.000000	98|9894|0.000000	0.012143661354553496
36|9956|0.000000	104|9888|0.000000	0.013134253131451428
36|9956|0.000000	106|9887|0.000000	0.013120097670824159
36|9956|0.000000	102|9891|0.000000	0.012960444317836047
36|9956|0.000000	108|9883|0.000000	0.013425325965102796
36|9956|0.000000	100|9893|0.000000	0.011785579223366635
36|9956|0.000000	112|9879|0.000000	0.013670923935771542
36|9956|0.000000	114|9877|0.000000	0.013458044578246547
36|9956|0.000000	110|9882|0.000000	0.014148097273628616
36|9956|0.000000	116|9876|0.000000	0.013174451915629874
36|9956|0.000000	118|9875|0.000000	0.012861116919184706
36|9956|0.000000	120|9874|0.000000	0.011668866878931629
36|9956|0.000000	124|9870|0.000000	0.011951213383304654
36|9956|0.000000	126|9868|0.000000	0.011985225218852527
36|9956|0.000000	122|9871|0.000000	0.011778575746993997
36|9956|0.000000	128|9867|0.000000	0.013624159590066227
36|9956|0.000000	130|9866|0.000000	0.012982694640628192
36|9956|0.000000	136|9861|0.000000	0.014106137212516807
36|9956|0.000000	138|9855|0.000000	0.014171676303698047
36|9956|0.000000	134|9863|0.000000	0.01377863407241172
36|9956|0.000000	132|9864|0.000000	0.013879828962580703
36|9956|0.000000	140|9854|0.000000	0.01400978004257899
36|9956|0.000000	142|9851|0.000000	0.01356316784822328
36|9956|0.000000	144|9847|0.000000	0.013545573903981218
36|9956|0.000000	146|9846|0.000000	0.013753389421402817
36|9956|0.000000	152|9839|0.000000	0.01398547891512572
36|9956|0.000000	154|9838|0.000000	0.014072672713273806
36|9956|0.000000	150|9841|0.000000	0.013965628947286405
36|9956|0.000000	156|9836|0.000000	0.014110215359726412
36|9956|0.000000	148|9842|0.000000	0.013815829127901655
36|9956|0.000000	160|9830|0.000000	0.013771194403321627
36|9956|0.000000	162|9829|0.000000	0.013779706596356555
36|9956|0.000000	158|9834|0.000000	0.013646926541853847
36|9956|0.000000	164|9826|0.000000	0.013799157059778
36|9956|0.000000	166|9824|0.000000	0.013730178432224694
36|9956|0.000000	168|9823|0.000000	0.014587711766653846
36|9956|0.000000	180|9815|0.000000	0.013927511456580449
36|9956|0.000000	170|9822|0.000000	0.01415125032594743
38|9954|0.000000	40|9953|0.000000	0.007879420647292145
38|9954|0.000000	42|9949|0.000000	0.008073438424930924
38|9954|0.000000	44|9948|0.000000	0.008257493555233805
38|9954|0.000000	46|9947|0.000000	0.008361795331678329
38|9954|0.000000	48|9945|0.000000	0.007529498544762819
38|9954|0.000000	50|9941|0.000000	0.007527183621671221
38|9954|0.000000	52|9938|0.000000	0.007566121375173911
38|9954|0.000000	54|9936|0.000000	0.01086862142922378
38|9954|0.000000	56|9935|0.000000	0.010557990027918407
38|9954|0.000000	58|9934|0.000000	0.010723197427526962
38|9954|0.000000	60|9933|0.000000	0.010473256691117924
38|9954|0.000000	64|9929|0.000000	0.011734891136468317
38|9954|0.000000	66|9928|0.000000	0.011722027436746812
38|9954|0.000000	68|9926|0.000000	0.012623849537298958
38|9954|0.000000	70|9924|0.000000	0.011950574678131373
38|9954|0.000000	62|9931|0.000000	0.012414451602048345
38|9954|0.000000	72|9923|0.000000	0.010592196255652291
38|9954|0.000000	74|9922|0.000000	0.010662383785586427
38|9954|0.000000	76|9919|0.000000	0.010588334339597626
38|9954|0.000000	78|9917|0.000000	0.010927697260613756
38|9954|0.000000	80|9915|0.000000	0.011271103784419685
38|9954|0.000000	82|9914|0.000000	0.011248222864071938
38|9954|0.000000	84|9913|0.000000	0.010837633497702118
38|9954|0.000000	86|9911|0.000000	0.011562625910270272
38|9954|0.000000	88|9907|0.000000	0.01002352341666786
38|9954|0.000000	90|9906|0.000000	0.013192848930763237
38|9954|0.000000	92|9902|0.000000	0.01331545661072717
38|9954|0.000000	94|9898|0.000000	0.012656784941374722
38|9954|0.000000	96|9897|0.000000	0.01245811368058683
38|9954|0.000000	98|9894|0.000000	0.012252380598644577
38|9954|0.000000	104|9888|0.000000	0.013242972375542509
38|9954|0.000000	106|9887|0.000000	0.01322881691491524
38|9954|0.000000	102|9891|0.000000	0.013069163561927128
38|9954|0.000000	108|9883|0.000000	0.013534045209193877
38|9954|0.000000	100|9893|0.000000	0.011894298467457716
38|9954|0.000000	112|9879|0.000000	0.013779643179862622
38|9954|0.000000	114|9877|0.000000	0.013566763822337628
38|9954|0.000000	110|9882|0.000000	0.014256816517719697
38|9954|0.000000	116|9876|0.000000	0.013283171159720955
38|9954|0.000000	118|9875|0.000000	0.012969836163275787
38|9954|0.000000	120|9874|0.000000	0.01177758612302271
38|9954|0.000000	124|9870|0.000000	0.012059932627395735
38|9954|0.000000	126|9868|0.000000	0.012093944462943608
38|9954|0.000000	122|9871|0.000000	0.011887294991085078
38|9954|0.000000	128|9867|0.000000	0.013732878834157308
38|9954|0.000000	130|9866|0.000000	0.013091413884719273
38|9954|0.000000	136|9861|0.000000	0.014214856456607888
38|9954|0.000000	138|9855|0.000000	0.014280395547789128
38|9954|0.000000	134|9863|0.000000	0.013887353316502801
38|9954|0.000000	132|9864|0.000000	0.013988548206671784
38|9954|0.000000	140|9854|0.000000	0.014118499286670071
38|9954|0.000000	142|9851|0.000000	0.013671887092314362
38|9954|0.000000	144|9847|0.000000	0.013654293148072299
38|9954|0.000000	146|9846|0.000000	0.013862108665493898
38|9954|0.000000	152|9839|0.000000	0.014094198159216802
38|9954|0.000000	154|9838|0.000000	0.014181391957364887
38|9954|0.000000	150|9841|0.000000	0.014074348191377485
38|9954|0.000000	156|9836|0.000000	0.014218934603817493
38|9954|0.000000	148|9842|0.000000	0.013924548371992735
38|9954|0.000000	160|9830|0.000000	0.013879913647412707
38|9954|0.000000	162|9829|0.000000	0.013888425840447636
38|9954|0.000000	158|9834|0.000000	0.013755645785944928
38|9954|0.000000	164|9826|0.000000	0.01390787630386908
38|9954|0.000000	166|9824|0.000000	0.013838897676315775
38|9954|0.000000	168|9823|0.000000	0.014696431010744927
38|9954|0.000000	180|9815|0.000000	0.01403623070067153
38|9954|0.000000	170|9822|0.000000	0.01425996957003851
40|9953|0.000000	42|9949|0.000000	0.0015528376431600609
40|9953|0.000000	44|9948|0.000000	0.00204249487573473
40|9953|0.000000	46|9947|0.000000	0.0021467966521792527
40|9953|0.000000	48|9945|0.000000	0.008274471566215691
40|9953|0.000000	50|9941|0.000000	0.008272156643124093
40|9953|0.000000	52|9938|0.000000	0.008311094396626783
40|9953|0.000000	54|9936|0.000000	0.011613594450676654
40|9953|0.000000	56|9935|0.000000	0.011302963049371277
40|9953|0.000000	58|9934|0.000000	0.011468170448979834
40|9953|0.000000	60|9933|0.000000	0.011218229712570795
